timestamp,symbol,price,score,label,trend_4h,trend_1h,ema50,ema200,rsi,volume_ratio,atr,atr_avg,reasons
2026-09-26T18:36:54.598493+00:00,DOTUSDT,1.258,80,🚀 STRONG,BULLISH,BULLISH,1.2453628454382717,1.2023385357382663,50.01349936083813,0.6327896962550691,0.013928571428571433,0.011675000000000027,✅ Strong 4H trend | ✅ Strong 1H trend | ✅ RSI healthy (50.0) | ❌ Volume below average (0.63x) | ✅ ATR expanding (0.0139 > 0.0117)
2026-09-26T18:36:54.796383+00:00,NEARUSDT,4.838,80,🚀 STRONG,BULLISH,BULLISH,4.866752672515781,4.804999168710592,47.59063896612415,0.30178902347855546,0.042785714285714364,0.04113928571428578,✅ Strong 4H trend | ✅ Strong 1H trend | ✅ RSI healthy (47.6) | ❌ Volume below average (0.30x) | ✅ ATR expanding (0.0428 > 0.0411)
2026-09-26T18:37:02.859903+00:00,ATOMUSDT,1.859,80,🚀 STRONG,BULLISH,BULLISH,1.8431261097546738,1.80066966129531,51.7494220193771,0.2805190576118765,0.016214285714285657,0.012578571428571392,✅ Strong 4H trend | ✅ Strong 1H trend | ✅ RSI healthy (51.7) | ❌ Volume below average (0.28x) | ✅ ATR expanding (0.0162 > 0.0126)
2026-09-26T18:37:02.790196+00:00,ARBUSDT,0.2241,80,🚀 STRONG,BULLISH,BULLISH,0.22426002924975744,0.2220551242883847,46.456344398509025,0.17107071893935383,0.0021357142857142864,0.001983214285714287,✅ Strong 4H trend | ✅ Strong 1H trend | ✅ RSI healthy (46.5) | ❌ Volume below average (0.17x) | ✅ ATR expanding (0.0021 > 0.0020)
2026-09-26T18:36:46.637371+00:00,LINKUSDT,14.208,70,✅ GOOD,BULLISH,BULLISH,14.212553701296196,13.760036295758244,44.38953521850123,1.048512025124017,0.08592857142857165,0.10775714285714284,✅ Strong 4H trend | ✅ Strong 1H trend | ⚠ RSI slightly weak (44.4) | ⚠ Moderate volume (1.05x) | ⚠ ATR not expanding (0.0859 ≤ 0.1078)
2026-09-26T18:36:38.216488+00:00,BTCUSDT,84069.27,70,✅ GOOD,BULLISH,BULLISH,84066.82355845277,84073.54778843845,48.598694389018576,0.9447146183213228,56.70928571428418,64.62596428571368,✅ Strong 4H trend | ✅ Strong 1H trend | ✅ RSI healthy (48.6) | ❌ Volume below average (0.94x) | ⚠ ATR not expanding (56.7093 ≤ 64.6260)
2026-09-26T18:36:54.613648+00:00,SUIUSDT,1.1744,70,✅ GOOD,BULLISH,BULLISH,1.1731509172520518,1.1168546339926286,46.67887291121832,0.5585361255436809,0.006135714285714308,0.007374285714285741,✅ Strong 4H trend | ✅ Strong 1H trend | ✅ RSI healthy (46.7) | ❌ Volume below average (0.56x) | ⚠ ATR not expanding (0.0061 ≤ 0.0074)
2026-09-26T18:36:38.224201+00:00,ETHUSDT,2688.23,70,✅ GOOD,BULLISH,BULLISH,2689.103910900409,2687.5425241366756,46.97894321365273,0.40823503289653756,2.602857142857179,2.9281071428571623,✅ Strong 4H trend | ✅ Strong 1H trend | ✅ RSI healthy (47.0) | ❌ Volume below average (0.41x) | ⚠ ATR not expanding (2.6029 ≤ 2.9281)
2026-09-26T18:36:38.084442+00:00,SOLUSDT,121.34,70,✅ GOOD,BULLISH,BULLISH,121.07964598243818,119.62292165639964,52.61108204276072,0.3588589924277201,0.365000000000001,0.38135714285714195,✅ Strong 4H trend | ✅ Strong 1H trend | ✅ RSI healthy (52.6) | ❌ Volume below average (0.36x) | ⚠ ATR not expanding (0.3650 ≤ 0.3814)
2026-09-26T18:36:46.620125+00:00,AVAXUSDT,10.865,70,✅ GOOD,BULLISH,BULLISH,10.842014668930933,10.594927592464096,46.53594484855886,0.20553009568125633,0.07785714285714297,0.09290714285714269,✅ Strong 4H trend | ✅ Strong 1H trend | ✅ RSI healthy (46.5) | ❌ Volume below average (0.21x) | ⚠ ATR not expanding (0.0779 ≤ 0.0929)
2026-09-26T18:36:54.866757+00:00,APTUSDT,0.8585,70,✅ GOOD,BULLISH,BULLISH,0.8603126327544274,0.838794864047158,43.58165722117814,0.1618318049124849,0.007614285714285717,0.007591428571428571,✅ Strong 4H trend | ✅ Strong 1H trend | ⚠ RSI slightly weak (43.6) | ❌ Volume below average (0.16x) | ✅ ATR expanding (0.0076 > 0.0076)
